"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"1","1","GMS_PV2324_MIN_15007_01",NA,NA,"(IRAT204*2/Keller)-B-1","BC1F3","SEED_AMOUNT_g","31.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42624","sgh1LAf4PeLOu","Box 1",NA,NA,NA,NA,NA
"2","2","GMS_PV2324_MIN_15007_02",NA,NA,"(IRAT204*2/Keller)-B-2","BC1F3","SEED_AMOUNT_g","25.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42625","sgh1LvH2Sbzk8","Box 1",NA,NA,NA,NA,NA
"3","3","GMS_PV2324_MIN_15007_03",NA,NA,"(IRAT204*2/Keller)-B-3","BC1F3","SEED_AMOUNT_g","25","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42626","sgh1L6i04g6NG","Box 1",NA,NA,NA,NA,NA
"4","4","GMS_PV2324_MIN_15007_04",NA,NA,"(IRAT204*2/Keller)-B-4","BC1F3","SEED_AMOUNT_g","36","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42627","sgh1L6q1t8Iz5","Box 1",NA,NA,NA,NA,NA
"5","5","GMS_PV2324_MIN_15007_05",NA,NA,"(IRAT204*2/Keller)-B-5","BC1F3","SEED_AMOUNT_g","31.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42628","sgh1L24CGq32d","Box 1",NA,NA,NA,NA,NA
"6","6","GMS_PV2324_MIN_15007_06",NA,NA,"(IRAT204*2/Keller)-B-6","BC1F3","SEED_AMOUNT_g","24.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42629","sgh1LL7ylU88k","Box 1",NA,NA,NA,NA,NA
"7","7","GMS_PV2324_MIN_15007_07",NA,NA,"(IRAT204*2/Keller)-B-7","BC1F3","SEED_AMOUNT_g","32.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42630","sgh1L7izlQhnh","Box 1",NA,NA,NA,NA,NA
"8","8","GMS_PV2324_MIN_15007_08",NA,NA,"(IRAT204*2/Keller)-B-8","BC1F3","SEED_AMOUNT_g","40.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42631","sgh1LcLnysUZD","Box 1",NA,NA,NA,NA,NA
"9","9","GMS_PV2324_MIN_15007_09",NA,NA,"(IRAT204*2/Keller)-B-9","BC1F3","SEED_AMOUNT_g","26.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42632","sgh1LUuUD5Sjl","Box 1",NA,NA,NA,NA,NA
"10","10","GMS_PV2324_MIN_15007_10",NA,NA,"(IRAT204*2/Keller)-B-10","BC1F3","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42633","sgh1LFWtCHWbn","Box 1",NA,NA,NA,NA,NA
"11","11","GMS_PV2324_MIN_15007_11",NA,NA,"(IRAT204*2/Keller)-B-11","BC1F3","SEED_AMOUNT_g","29.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42634","sgh1L5lFYETIP","Box 1",NA,NA,NA,NA,NA
"12","12","GMS_PV2324_MIN_15007_12",NA,NA,"(IRAT204*2/Keller)-B-12","BC1F3","SEED_AMOUNT_g","14.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42635","sgh1LVgsjV79J","Box 1",NA,NA,NA,NA,NA
